order_id,customer_id,order_date,product_category,revenue,cost,profit,discount_amount,quantity,return_flag,campaign_id,channel,device_type,country,net_revenue_after_returns,gross_margin_pct,order_month,is_discounted_order
ORD-000001,CUS-00001,2023-10-23,Shoes,57.66,42.93,14.72,16.36,1,0,CMP-085,Email,Desktop,Germany,57.66,0.2552896288588276,2023-10,1
ORD-000002,CUS-00001,2023-10-29,Shoes,67.23,48.55,18.67,16.48,1,0,CMP-090,Organic Search,Desktop,Germany,67.23,0.2777034062174625,2023-10,1
ORD-000003,CUS-00001,2024-02-23,Shoes,139.01,88.7,50.32,13.91,2,0,CMP-076,Email,Desktop,Germany,139.01,0.36198834616214665,2024-02,1
ORD-000004,CUS-00002,2025-03-31,Dresses,80.03,46.72,33.32,4.91,1,0,CMP-046,Affiliate,Desktop,Poland,80.03,0.41634387104835685,2025-03,1
ORD-000005,CUS-00002,2025-07-04,Jackets,115.95,76.93,39.02,12.27,1,0,CMP-077,Organic Search,Desktop,Poland,115.95,0.3365243639499785,2025-07,1
ORD-000006,CUS-00002,2025-08-15,Jackets,79.87,53.37,26.5,9.08,1,0,CMP-085,Email,Desktop,Poland,79.87,0.3317891573807437,2025-08,1
ORD-000007,CUS-00002,2025-10-18,Dresses,79.0,48.45,27.03,9.09,1,1,CMP-077,Organic Search,Desktop,Poland,0.0,0.34215189873417723,2025-10,1
ORD-000008,CUS-00003,2024-02-06,Dresses,43.26,31.49,11.78,13.99,1,0,CMP-022,Email,Mobile,Germany,43.26,0.27230698104484513,2024-02,1
ORD-000009,CUS-00003,2024-02-17,Jackets,203.7,143.53,60.17,35.51,2,0,CMP-016,Organic Search,Mobile,Germany,203.7,0.2953853706431026,2024-02,1
ORD-000010,CUS-00003,2024-05-25,Dresses,77.65,48.27,23.95,10.11,1,1,CMP-022,Email,Mobile,Germany,0.0,0.3084352865421764,2024-05,1
ORD-000011,CUS-00003,2024-06-18,Dresses,48.87,35.7,13.17,16.04,1,0,CMP-025,Meta Ads,Mobile,Germany,48.87,0.26949048496009825,2024-06,1
ORD-000012,CUS-00003,2024-12-01,Jeans,45.46,32.71,12.75,7.3,1,0,CMP-083,Email,Mobile,Germany,45.46,0.28046634403871534,2024-12,1
ORD-000013,CUS-00003,2025-04-18,Dresses,61.22,43.43,17.79,17.74,1,0,CMP-073,Organic Search,Mobile,Germany,61.22,0.29059131002940214,2025-04,1
ORD-000014,CUS-00004,2025-09-30,Beauty,61.37,30.71,30.66,11.74,2,0,CMP-048,Affiliate,Mobile,Germany,61.37,0.4995926348378687,2025-09,1
ORD-000015,CUS-00004,2025-11-16,Accessories,22.54,11.12,11.42,2.18,1,0,CMP-016,Organic Search,Mobile,Germany,22.54,0.5066548358473825,2025-11,1
ORD-000016,CUS-00005,2025-08-24,Dresses,43.46,24.24,19.22,0.62,1,0,CMP-041,Organic Search,Mobile,Netherlands,43.46,0.44224574321214905,2025-08,1
ORD-000017,CUS-00005,2025-11-26,Dresses,115.14,63.69,51.45,0.66,2,0,CMP-081,Google Search,Mobile,Netherlands,115.14,0.44684731631057845,2025-11,1
ORD-000018,CUS-00005,2025-12-15,Dresses,70.52,40.14,30.38,2.47,1,0,CMP-081,Google Search,Mobile,Netherlands,70.52,0.43079977311401024,2025-12,1
ORD-000019,CUS-00006,2025-06-12,Sportswear,122.92,74.04,48.87,6.98,2,0,CMP-054,Google Search,Mobile,Germany,122.92,0.3975756589651806,2025-06,1
ORD-000020,CUS-00006,2025-08-30,Beauty,29.35,13.89,15.46,3.72,1,0,CMP-042,Google Search,Mobile,Germany,29.35,0.5267461669505963,2025-08,1
ORD-000021,CUS-00006,2025-09-15,Shoes,101.06,63.03,38.03,7.61,1,0,CMP-016,Organic Search,Mobile,Germany,101.06,0.37631110231545617,2025-09,1
ORD-000022,CUS-00007,2024-08-19,Bags,105.61,69.97,35.64,26.41,1,0,CMP-115,Email,Desktop,Netherlands,105.61,0.33746804279897735,2024-08,1
ORD-000023,CUS-00007,2024-08-26,Shoes,67.0,41.38,25.62,4.35,1,0,CMP-044,Email,Desktop,Netherlands,67.0,0.38238805970149253,2024-08,1
ORD-000024,CUS-00007,2024-12-05,Shoes,47.33,32.92,14.41,9.44,1,0,CMP-115,Email,Desktop,Netherlands,47.33,0.30445806042679063,2024-12,1
ORD-000025,CUS-00007,2024-12-14,Shoes,48.66,37.16,11.5,15.41,1,0,CMP-041,Organic Search,Desktop,Netherlands,48.66,0.2363337443485409,2024-12,1
ORD-000026,CUS-00008,2025-02-19,Bags,154.39,90.23,64.16,15.86,2,0,CMP-037,Organic Search,Mobile,Spain,154.39,0.415570956668178,2025-02,1
ORD-000027,CUS-00008,2025-03-29,Bags,173.97,93.61,80.36,2.66,2,0,CMP-045,Meta Ads,Mobile,Spain,173.97,0.46191872161866987,2025-03,1
ORD-000028,CUS-00008,2025-05-23,Sportswear,186.89,108.39,78.5,3.27,2,0,CMP-034,Email,Mobile,Spain,186.89,0.42003317459468137,2025-05,1
ORD-000029,CUS-00008,2025-06-15,Bags,72.82,41.24,31.57,5.0,1,0,CMP-098,Email,Mobile,Spain,72.82,0.433534743202417,2025-06,1
ORD-000030,CUS-00008,2025-08-17,Bags,174.36,100.23,74.13,14.76,2,0,CMP-066,Google Search,Mobile,Spain,174.36,0.42515485203028214,2025-08,1
ORD-000031,CUS-00008,2025-08-20,Bags,203.67,111.7,91.97,7.09,2,0,CMP-098,Email,Mobile,Spain,203.67,0.4515638041930574,2025-08,1
ORD-000032,CUS-00008,2025-08-22,Dresses,87.76,48.94,38.82,1.23,1,0,CMP-043,Affiliate,Mobile,Spain,87.76,0.4423427529626253,2025-08,1
ORD-000033,CUS-00008,2025-09-15,Bags,84.49,48.5,35.99,7.02,1,0,CMP-085,Email,Mobile,Spain,84.49,0.42596757012664227,2025-09,1
ORD-000034,CUS-00008,2025-09-17,Dresses,69.41,39.82,22.81,3.0,1,1,CMP-066,Google Search,Mobile,Spain,0.0,0.3286269989914998,2025-09,1
ORD-000035,CUS-00008,2025-09-28,Bags,154.76,88.38,66.38,11.99,2,0,CMP-031,Meta Ads,Mobile,Spain,154.76,0.4289222021194107,2025-09,1
ORD-000036,CUS-00008,2025-10-17,Bags,106.13,57.27,48.86,1.92,1,0,CMP-037,Organic Search,Mobile,Spain,106.13,0.4603787807406012,2025-10,1
ORD-000037,CUS-00008,2025-10-19,Bags,115.47,61.63,53.85,0.8,1,0,CMP-034,Email,Mobile,Spain,115.47,0.4663548973759418,2025-10,1
ORD-000038,CUS-00008,2025-11-13,Bags,257.65,152.14,105.51,29.41,2,0,CMP-098,Email,Mobile,Spain,257.65,0.4095090238695906,2025-11,1
ORD-000039,CUS-00009,2024-09-01,Shoes,53.33,38.43,6.99,12.93,1,1,CMP-109,TikTok Ads,Mobile,Germany,0.0,0.13107069191824489,2024-09,1
ORD-000040,CUS-00009,2024-09-13,Bags,69.58,42.27,27.31,10.18,1,0,CMP-054,Google Search,Mobile,Germany,69.58,0.3924978442081058,2024-09,1
ORD-000041,CUS-00009,2025-01-23,Accessories,34.01,18.34,15.67,6.75,1,0,CMP-042,Google Search,Mobile,Germany,34.01,0.4607468391649515,2025-01,1
ORD-000042,CUS-00009,2025-03-14,Sportswear,40.87,25.19,15.69,3.31,1,0,CMP-073,Organic Search,Mobile,Germany,40.87,0.38390017127477366,2025-03,1
ORD-000043,CUS-00009,2025-06-26,Accessories,24.32,12.23,12.09,2.87,1,0,CMP-054,Google Search,Mobile,Germany,24.32,0.49712171052631576,2025-06,1
ORD-000044,CUS-00009,2025-10-12,Shoes,100.62,62.66,37.96,7.41,1,0,CMP-045,Meta Ads,Mobile,Germany,100.62,0.3772609819121447,2025-10,1
ORD-000045,CUS-00010,2024-02-17,Jeans,168.85,159.94,8.91,89.11,3,0,CMP-104,TikTok Ads,Desktop,France,168.85,0.052768729641693816,2024-02,1
ORD-000046,CUS-00010,2024-03-25,Jeans,46.47,44.93,1.53,26.01,1,0,CMP-034,Email,Desktop,France,46.47,0.0329244673983215,2024-03,1
ORD-000047,CUS-00010,2024-05-02,Accessories,45.82,25.33,20.49,10.46,1,0,CMP-104,TikTok Ads,Desktop,France,45.82,0.44718463553033605,2024-05,1
ORD-000048,CUS-00010,2024-06-29,Jeans,51.34,38.11,13.23,10.12,1,0,CMP-034,Email,Desktop,France,51.34,0.25769380599922087,2024-06,1
ORD-000049,CUS-00010,2024-10-04,Jeans,116.05,97.37,18.68,41.0,2,0,CMP-034,Email,Desktop,France,116.05,0.16096510124946145,2024-10,1
ORD-000050,CUS-00010,2024-11-10,Bags,79.75,51.98,27.77,18.32,1,0,CMP-114,Google Search,Desktop,France,79.75,0.3482131661442006,2024-11,1
ORD-000051,CUS-00010,2024-12-16,Jeans,37.78,31.76,6.02,13.45,1,0,CMP-114,Google Search,Desktop,France,37.78,0.15934356802541025,2024-12,1
ORD-000052,CUS-00010,2025-02-12,Jeans,113.17,92.57,20.59,36.15,2,0,CMP-114,Google Search,Desktop,France,113.17,0.18193867632764868,2025-02,1
ORD-000053,CUS-00010,2025-04-14,Shoes,95.58,70.49,25.09,25.96,1,0,CMP-065,Affiliate,Desktop,France,95.58,0.26250261560996024,2025-04,1
ORD-000054,CUS-00010,2025-06-01,Jeans,157.95,118.36,37.06,32.95,2,1,CMP-065,Affiliate,Desktop,France,0.0,0.2346312124089902,2025-06,1
ORD-000055,CUS-00010,2025-06-01,Jeans,43.99,32.53,11.46,8.48,1,0,CMP-034,Email,Desktop,France,43.99,0.2605137531257104,2025-06,1
ORD-000056,CUS-00010,2025-06-05,Jeans,143.99,112.09,31.9,36.8,2,0,CMP-050,Meta Ads,Desktop,France,143.99,0.22154316271963329,2025-06,1
ORD-000057,CUS-00010,2025-06-18,Jeans,57.04,43.36,13.68,12.89,1,0,CMP-030,Affiliate,Desktop,France,57.04,0.23983169705469845,2025-06,1
ORD-000058,CUS-00010,2025-06-18,Sportswear,38.62,32.51,-1.38,18.41,1,1,CMP-086,Meta Ads,Desktop,France,0.0,-0.03573278094251683,2025-06,1
ORD-000059,CUS-00010,2025-07-10,Jeans,102.52,86.75,15.77,37.4,2,0,CMP-047,Organic Search,Desktop,France,102.52,0.15382364416699182,2025-07,1
ORD-000060,CUS-00010,2025-08-20,Jeans,65.68,48.87,16.81,13.15,1,0,CMP-039,TikTok Ads,Desktop,France,65.68,0.2559378806333739,2025-08,1
ORD-000061,CUS-00010,2025-08-24,Jeans,58.58,54.79,3.79,29.8,1,0,CMP-034,Email,Desktop,France,58.58,0.06469784909525436,2025-08,1
ORD-000062,CUS-00010,2025-11-05,Jeans,127.91,117.38,10.52,61.42,2,0,CMP-050,Meta Ads,Desktop,France,127.91,0.08224532874677508,2025-11,1
ORD-000063,CUS-00011,2023-08-29,Accessories,67.62,33.05,34.57,5.83,2,0,CMP-077,Organic Search,Mobile,Poland,67.62,0.5112392783200236,2023-08,1
